person_id,x,y
649,13.323,-6.479
649,13.237,-6.357
649,13.197,-6.344
649,13.123,-6.31
649,13.064,-6.259
649,13.002,-6.17
649,12.907,-6.107
649,12.831,-6.034
649,12.669,-5.979
649,12.577,-5.919
649,12.5,-5.852
649,12.394,-5.762
649,12.302,-5.682
649,12.204,-5.586
649,12.1,-5.5
649,12.021,-5.4
649,11.953,-5.256
649,11.852,-5.157
649,11.744,-5.015
649,11.638,-4.878
649,11.536,-4.826
649,11.445,-4.79
649,11.357,-4.666
649,11.304,-4.599
649,11.214,-4.521
649,11.119,-4.422
649,11.022,-4.363
649,10.971,-4.364
649,10.877,-4.289
649,10.813,-4.231
649,10.788,-4.199
649,10.706,-4.128
649,10.652,-3.993
649,10.596,-3.905
649,10.521,-3.816
649,10.449,-3.732
649,10.389,-3.646
649,10.301,-3.587
649,10.167,-3.487
649,10.078,-3.41
649,10.002,-3.347
649,9.922,-3.289
649,9.847,-3.182
649,9.785,-3.088
649,9.721,-3.013
649,9.592,-2.926
649,9.475,-2.829
649,9.385,-2.749
649,9.36,-2.753
649,9.32,-2.692
649,9.261,-2.627
649,9.115,-2.506
649,8.98,-2.432
649,8.934,-2.366
649,8.924,-2.283
649,8.846,-2.205
649,8.762,-2.15
649,8.647,-2.043
649,8.545,-1.978
649,8.433,-1.892
649,8.362,-1.81
649,8.255,-1.734
649,8.193,-1.676
649,8.154,-1.601
649,8.06,-1.471
649,7.976,-1.36
649,7.918,-1.246
649,7.83,-1.171
649,7.741,-1.115
649,7.661,-1.062
649,7.602,-1.01
649,7.518,-0.905
649,7.458,-0.828
649,7.356,-0.739
649,7.245,-0.636
649,7.114,-0.531
649,7.018,-0.432
649,6.929,-0.364
649,6.848,-0.284
649,6.755,-0.197
649,6.677,-0.129
649,6.597,-0.06
649,6.502,0.016
649,6.423,0.074
649,6.336,0.164
649,6.243,0.233
649,6.157,0.314
649,6.089,0.39
649,6.019,0.464
649,5.929,0.52
649,5.838,0.582
649,5.738,0.625
649,5.629,0.661
649,5.531,0.717
649,5.431,0.775
649,5.313,0.863
649,5.211,0.955
649,5.147,1.07
649,5.081,1.119
649,4.995,1.152
649,4.881,1.277
649,4.763,1.356
649,4.654,1.436
649,4.562,1.512
649,4.47,1.546
649,4.368,1.582
649,4.246,1.616
649,4.142,1.7
649,4.082,1.702
649,3.976,1.729
649,3.859,1.732
649,3.757,1.761
649,3.604,1.851
649,3.518,1.852
649,3.458,1.859
649,3.331,1.932
649,3.223,1.981
649,3.113,2.03
649,3.024,2.09
649,2.895,2.155
649,2.747,2.237
649,2.64,2.293
649,2.483,2.365
649,2.426,2.421
649,2.306,2.475
649,2.217,2.522
649,2.143,2.54
649,2.063,2.574
649,1.999,2.602
649,1.898,2.658
649,1.781,2.73
649,1.717,2.778
649,1.621,2.807
649,1.503,2.867
649,1.422,2.875
649,1.294,2.915
649,1.175,2.949
649,1.088,3.021
649,0.95,3.096
649,0.848,3.205
649,0.753,3.267
649,0.607,3.323
649,0.493,3.375
649,0.409,3.422
649,0.368,3.471
649,0.304,3.509
649,0.212,3.558
649,0.088,3.628
649,-0.029,3.695
649,-0.129,3.733
649,-0.221,3.787
649,-0.338,3.864
649,-0.425,3.878
649,-0.576,3.892
649,-0.662,3.907
649,-0.772,4.024
649,-0.859,4.053
649,-0.972,4.097
649,-1.058,4.14
649,-1.185,4.195
649,-1.265,4.254
649,-1.368,4.267
649,-1.464,4.269
649,-1.633,4.307
649,-1.736,4.353
649,-1.824,4.372
649,-1.969,4.407
649,-2.07,4.442
649,-2.179,4.455
649,-2.269,4.489
649,-2.308,4.503
649,-2.376,4.523
649,-2.423,4.562
649,-2.503,4.566
649,-2.566,4.611
649,-2.653,4.715
649,-2.735,4.787
649,-2.8,4.803
649,-2.86,4.8
649,-2.949,4.834
649,-3.109,4.937
649,-3.197,5.01
649,-3.306,5.085
649,-3.405,5.082
649,-3.56,5.103
649,-3.684,5.158
649,-3.8,5.217
649,-3.898,5.262
649,-3.95,5.315
649,-4.004,5.374
649,-4.167,5.496
649,-4.257,5.538
649,-4.373,5.592
649,-4.506,5.639
649,-4.633,5.691
649,-4.762,5.764
649,-4.858,5.796
649,-4.888,5.896
649,-4.847,5.893
649,-4.906,5.933
649,-5.142,6.083
649,-5.188,6.153
649,-5.229,6.207
649,-5.358,6.262
649,-5.467,6.344
649,-5.485,6.396
649,-5.466,6.429
649,-5.515,6.494
649,-5.617,6.596
649,-5.708,6.673
649,-5.795,6.745
649,-5.878,6.825
649,-5.966,6.898
649,-6.012,6.944
649,-6.091,6.96
649,-6.18,7.001
649,-6.246,7.028
649,-6.349,7.076
649,-6.446,7.128
649,-6.522,7.19
649,-6.618,7.185
649,-6.771,7.199
649,-7.072,7.325
649,-7.364,7.469
649,-7.566,7.56
649,-7.746,7.561
649,-7.92,7.469
649,-8.051,7.516
649,-8.163,7.579
649,-8.286,7.563
649,-8.38,7.513
649,-8.449,7.502
649,-8.566,7.482
649,-8.636,7.449
649,-8.755,7.421
649,-8.855,7.398
649,-8.997,7.39
649,-9.119,7.335
649,-9.227,7.328
649,-9.333,7.327
649,-9.415,7.339
649,-9.504,7.349
649,-9.66,7.358
649,-9.719,7.405
649,-9.834,7.382
649,-9.962,7.346
649,-10.114,7.299
649,-10.33,7.317
649,-10.553,7.269
649,-10.623,7.264
649,-10.709,7.255
649,-10.824,7.169
649,-10.914,7.124
649,-10.998,7.145
649,-11.104,7.08
649,-11.213,7.034
649,-11.347,7.034
649,-11.454,7.071
649,-11.572,7.128
649,-11.718,7.164
649,-11.854,7.165
649,-11.976,7.17
649,-12.114,7.149
649,-12.237,7.135
649,-12.361,7.152
649,-12.473,7.206
649,-12.576,7.198
649,-12.675,7.151
649,-12.829,7.101
649,-12.964,7.097
649,-13.06,7.122
649,-13.144,7.103
649,-13.213,7.049
649,-13.287,7.015
649,-13.38,7.043
649,-13.523,7.024
649,-13.655,6.973
649,-13.764,6.973
649,-13.907,6.996
649,-14.035,7.026
649,-14.145,7.05
649,-14.25,7.057
650,-14.569,12.679
650,-14.537,12.627
650,-14.481,12.558
650,-14.442,12.478
650,-14.447,12.361
650,-14.07,12.473
650,-13.808,12.512
650,-13.598,12.519
650,-13.396,12.522
650,-13.247,12.485
650,-13.115,12.375
650,-13.013,12.276
650,-12.946,12.147
650,-12.896,11.972
650,-12.825,11.86
650,-12.688,11.775
650,-12.584,11.714
650,-12.548,11.673
650,-12.453,11.564
650,-12.399,11.463
650,-12.35,11.403
650,-12.289,11.33
650,-12.226,11.237
650,-12.138,11.124
650,-12.052,11
650,-11.961,10.816
650,-11.868,10.78
650,-11.816,10.722
650,-11.785,10.697
650,-11.716,10.653
650,-11.647,10.565
650,-11.588,10.504
650,-11.536,10.412
650,-11.442,10.327
650,-11.391,10.268
650,-11.34,10.2
650,-11.258,10.082
650,-11.214,9.999
650,-11.17,9.913
650,-11.108,9.842
650,-11.047,9.755
650,-10.987,9.659
650,-10.864,9.613
650,-10.77,9.521
650,-10.615,9.401
650,-10.54,9.288
650,-10.441,9.126
650,-10.371,9.056
650,-10.293,8.979
650,-10.205,8.905
650,-10.135,8.81
650,-10.025,8.72
650,-9.921,8.627
650,-9.809,8.515
650,-9.751,8.479
650,-9.689,8.437
650,-9.618,8.413
650,-9.536,8.369
650,-9.453,8.311
650,-9.419,8.26
650,-9.344,8.198
650,-9.267,8.141
650,-9.193,8.057
650,-9.173,8
650,-9.08,7.943
650,-9.02,7.875
650,-8.957,7.796
650,-8.849,7.749
650,-8.782,7.688
650,-8.769,7.657
650,-8.715,7.61
650,-8.633,7.542
650,-8.525,7.481
650,-8.423,7.446
650,-8.363,7.428
650,-8.258,7.417
650,-8.189,7.391
650,-8.108,7.336
650,-8.008,7.281
650,-7.892,7.204
650,-7.808,7.148
650,-7.709,7.075
650,-7.568,7.027
650,-7.426,7.044
650,-7.41,6.983
650,-7.316,6.887
650,-7.22,6.84
650,-7.191,6.753
650,-7.117,6.7
650,-7.036,6.659
650,-7,6.666
650,-6.906,6.625
650,-6.862,6.601
650,-6.788,6.531
650,-6.681,6.472
650,-6.534,6.402
650,-6.369,6.367
650,-6.2,6.322
650,-6.102,6.265
650,-6.008,6.237
650,-5.941,6.19
650,-5.927,6.161
650,-5.955,6.199
650,-5.946,6.231
650,-5.943,6.184
650,-5.882,6.172
650,-5.849,6.109
650,-5.633,6.064
650,-5.516,5.981
650,-5.393,5.907
650,-5.285,5.814
650,-5.192,5.796
650,-5.092,5.75
650,-4.98,5.701
650,-4.86,5.525
650,-4.754,5.497
650,-4.649,5.478
650,-4.541,5.447
650,-4.395,5.316
650,-4.284,5.246
650,-4.273,5.231
650,-4.211,5.186
650,-4.074,5.102
650,-3.948,5.071
650,-3.864,5.063
650,-3.727,5.053
650,-3.622,5.01
650,-3.516,4.958
650,-3.437,4.917
650,-3.313,4.868
650,-3.179,4.819
650,-3.116,4.777
650,-3.035,4.719
650,-2.967,4.661
650,-2.93,4.627
650,-2.821,4.581
650,-2.749,4.569
650,-2.692,4.536
650,-2.648,4.468
650,-2.458,4.394
650,-2.38,4.341
650,-2.277,4.288
650,-2.183,4.236
650,-2.122,4.225
650,-2.058,4.21
650,-1.962,4.179
650,-1.885,4.145
650,-1.825,4.098
650,-1.733,4.056
650,-1.624,4.008
650,-1.504,3.953
650,-1.354,3.885
650,-1.259,3.873
650,-1.168,3.852
650,-1.11,3.829
650,-1.04,3.804
650,-0.964,3.778
650,-0.886,3.734
650,-0.842,3.7
650,-0.733,3.61
650,-0.595,3.546
650,-0.477,3.252
650,-0.407,3.229
650,-0.341,3.208
650,-0.244,3.18
650,-0.166,3.147
650,-0.058,3.112
650,0.057,3.108
650,0.212,3.081
650,0.338,3.065
650,0.435,3.06
650,0.559,3.01
650,0.668,2.985
650,0.812,2.941
650,0.932,2.912
650,1.034,2.914
650,1.119,2.89
650,1.24,2.874
650,1.382,2.844
650,1.513,2.792
650,1.629,2.74
650,1.716,2.707
650,1.778,2.631
650,1.856,2.577
650,1.986,2.528
650,2.08,2.496
650,2.181,2.467
650,2.249,2.433
650,2.335,2.415
650,2.411,2.408
650,2.548,2.37
650,2.668,2.329
650,2.801,2.271
650,2.908,2.262
650,3.028,2.147
650,3.105,2.102
650,3.145,2.055
650,3.201,2.032
650,3.24,1.99
650,3.366,1.907
650,3.47,1.83
650,3.611,1.772
650,3.728,1.706
650,3.827,1.588
650,3.952,1.546
650,4.051,1.532
650,4.105,1.522
650,4.19,1.48
650,4.289,1.424
650,4.406,1.346
650,4.542,1.352
650,4.621,1.235
650,4.79,1.109
650,4.956,1.033
650,5.061,0.939
650,5.184,0.81
650,5.287,0.738
650,5.382,0.682
650,5.447,0.654
650,5.535,0.652
650,5.602,0.636
650,5.694,0.594
650,5.798,0.527
650,5.912,0.47
650,6.031,0.423
650,6.112,0.376
650,6.213,0.322
650,6.309,0.268
650,6.407,0.191
650,6.481,0.115
650,6.574,0.042
650,6.682,-0.044
650,6.75,-0.117
650,6.84,-0.208
650,6.92,-0.295
650,7.026,-0.393
650,7.116,-0.515
650,7.191,-0.628
650,7.288,-0.757
650,7.409,-0.899
650,7.509,-0.975
650,7.656,-1.094
650,7.784,-1.206
650,7.842,-1.318
650,7.888,-1.452
650,7.964,-1.571
650,8.037,-1.718
650,8.127,-1.82
650,8.187,-1.835
650,8.227,-1.906
650,8.328,-1.944
650,8.42,-2.018
650,8.478,-2.091
650,8.54,-2.149
650,8.58,-2.192
650,8.614,-2.241
650,8.69,-2.313
650,8.83,-2.385
650,8.972,-2.475
650,9.07,-2.568
650,9.111,-2.647
650,9.198,-2.703
650,9.27,-2.782
650,9.369,-2.842
650,9.502,-2.924
650,9.574,-2.993
650,9.648,-3.048
650,9.735,-3.101
650,9.826,-3.152
650,9.906,-3.23
650,9.959,-3.294
650,10.001,-3.356
650,10.076,-3.451
650,10.175,-3.568
650,10.246,-3.646
650,10.363,-3.747
650,10.421,-3.814
650,10.482,-3.85
650,10.552,-3.91
650,10.635,-3.986
650,10.669,-3.982
650,10.768,-4.057
650,10.825,-4.121
650,10.899,-4.241
650,10.939,-4.327
650,10.974,-4.418
650,11.043,-4.497
650,11.092,-4.574
650,11.181,-4.653
650,11.259,-4.723
650,11.341,-4.794
650,11.453,-4.858
650,11.529,-4.933
650,11.578,-5.032
650,11.66,-5.118
650,11.724,-5.219
650,11.741,-5.317
650,11.789,-5.424
650,11.831,-5.518
650,11.868,-5.629
650,11.982,-5.788
650,12.024,-5.93
650,12.061,-6.081
650,12.087,-6.218
650,12.166,-6.327
650,12.255,-6.457
650,12.327,-6.547
650,12.402,-6.658
650,12.425,-6.707
650,12.464,-6.787
650,12.503,-6.851
650,12.563,-6.917
650,12.636,-7.008
650,12.723,-7.09
650,12.82,-7.184
650,12.85,-7.223
650,12.905,-7.25
650,12.929,-7.306
650,12.964,-7.375
650,13.089,-7.452
650,13.153,-7.538
650,13.19,-7.612
650,13.214,-7.672
650,13.271,-7.734
650,13.326,-7.812
650,13.427,-7.89
650,13.503,-7.951
650,13.624,-8.004
650,13.731,-8.061
650,13.855,-8.132
650,13.931,-8.222
650,13.963,-8.367
650,13.998,-8.495
650,14.045,-8.608
650,14.137,-8.687
650,14.207,-8.737
650,14.291,-8.813
650,14.359,-8.878
650,14.45,-8.964
650,14.529,-9.022
650,14.609,-9.075
650,14.68,-9.144
650,14.74,-9.222
650,14.816,-9.305
650,14.896,-9.423
650,14.939,-9.474
650,15.017,-9.518
650,15.124,-9.6
650,15.222,-9.638
650,15.316,-9.693
650,15.454,-9.763
650,15.587,-9.822
650,15.697,-9.914
650,15.768,-10.003
650,15.843,-10.088
650,15.909,-10.129
650,15.991,-10.191
650,16.104,-10.291
650,16.218,-10.324
650,16.332,-10.39
650,16.44,-10.45
650,16.535,-10.489
650,16.651,-10.535
650,16.77,-10.58
650,16.901,-10.628
650,17.006,-10.662
650,17.098,-10.736
650,17.184,-10.797
650,17.267,-10.864
650,17.366,-10.924
650,17.447,-10.963
650,17.542,-11.025
650,17.665,-11.076
650,17.819,-11.112
650,17.956,-11.148
650,18.029,-11.201
650,18.095,-11.268
650,18.151,-11.335
650,18.194,-11.397
650,18.264,-11.482
650,18.776,-11.493
650,19.018,-11.629
650,19.158,-11.778
650,19.187,-11.919
650,19.276,-11.939
650,19.425,-11.966
650,19.549,-11.985
650,19.69,-12.001
650,19.756,-12.039
650,19.824,-12.151
650,19.879,-12.267
650,19.94,-12.314
650,20.009,-12.392
650,20.032,-12.455
650,20.084,-12.481
650,20.14,-12.512
650,20.192,-12.576
650,20.291,-12.628
650,20.36,-12.717
650,20.456,-12.779
650,20.553,-12.857
650,20.632,-12.955
650,20.703,-13.041
650,20.8,-13.145
650,20.894,-13.263
650,20.973,-13.321
650,21.067,-13.319
650,21.149,-13.353
650,21.215,-13.427
650,21.248,-13.431
650,21.377,-13.496
650,21.477,-13.563
650,21.572,-13.638
650,21.643,-13.691
650,21.706,-13.733
650,21.799,-13.791
650,21.862,-13.823
650,21.961,-13.856
650,22.035,-13.888
650,22.115,-13.905
650,22.254,-13.926
650,22.389,-13.955
650,22.55,-14.027
650,22.68,-14.056
650,22.785,-14.081
650,22.904,-14.123
650,22.994,-14.09
650,23.158,-14.221
650,23.285,-14.259
650,23.484,-14.304
650,23.668,-14.406
650,23.794,-14.483
650,23.948,-14.564
650,24.1,-14.599
650,24.206,-14.63
650,24.36,-14.71
650,24.503,-14.767
650,24.579,-14.803
650,24.672,-14.867
650,24.771,-14.907
650,24.855,-14.926
650,24.932,-15.02
650,25.027,-14.999
650,25.108,-15.025
650,25.243,-15.113
650,25.396,-15.187
650,25.525,-15.209
650,25.59,-15.251
650,25.721,-15.342
650,25.824,-15.4
650,25.883,-15.378
650,25.953,-15.37
650,26,-15.264
650,26.113,-15.298
650,26.267,-15.344
650,26.406,-15.395
650,26.542,-15.461
650,26.699,-15.488
650,26.843,-15.573
650,26.999,-15.636
650,27.123,-15.685
650,27.267,-15.711
650,27.406,-15.764
650,27.557,-15.811
650,27.623,-15.858
650,27.716,-15.921
650,27.87,-15.959
650,28.004,-16.018
650,28.072,-15.962
650,28.251,-16.013
650,28.378,-16.087
650,28.521,-16.155
650,28.689,-16.229
650,28.833,-16.243
650,28.935,-16.247
650,29.02,-16.277
650,29.142,-16.331
650,29.251,-16.371
650,29.347,-16.406
650,29.459,-16.426
650,29.558,-16.411
650,29.624,-16.421
650,29.671,-16.442
650,29.774,-16.488
650,29.892,-16.536
650,29.983,-16.607
650,30.067,-16.707
650,30.133,-16.721
650,30.294,-16.772
650,30.434,-16.799
650,30.557,-16.847
650,30.731,-16.865
650,30.838,-16.929
650,30.945,-16.978
650,31.037,-17.007
650,31.156,-17.029
650,31.227,-17.039
650,31.367,-17.083
650,31.513,-17.157
650,31.672,-17.219
653,42.227,-22.335
653,42.171,-22.284
653,42.093,-22.23
653,42.016,-22.148
653,41.861,-22.05
653,41.756,-21.961
653,41.568,-21.892
653,41.517,-21.839
653,41.325,-21.752
653,41.178,-21.652
653,41.098,-21.577
653,41.114,-21.596
653,41.114,-21.634
653,41.061,-21.663
653,40.986,-21.662
653,40.832,-21.663
653,40.732,-21.612
653,40.621,-21.569
653,40.51,-21.551
653,40.359,-21.513
653,40.222,-21.458
653,40.045,-21.418
653,39.967,-21.403
653,39.932,-21.371
653,39.868,-21.27
653,39.725,-21.175
653,39.558,-21.092
653,39.409,-21.009
653,39.293,-20.943
653,39.197,-20.907
653,39.093,-20.855
653,38.981,-20.796
653,38.883,-20.758
653,38.784,-20.723
653,38.714,-20.702
653,38.636,-20.672
653,38.568,-20.624
653,38.476,-20.541
653,38.39,-20.497
653,38.282,-20.49
653,38.154,-20.474
653,38.012,-20.465
653,37.881,-20.45
653,37.807,-20.416
653,37.709,-20.373
653,37.604,-20.349
653,37.479,-20.305
653,37.363,-20.256
653,37.252,-20.181
653,37.163,-20.126
653,37.027,-20.092
653,36.886,-20.055
653,36.761,-20.048
653,36.698,-20.029
653,36.59,-19.963
653,36.493,-19.927
653,36.394,-19.883
653,36.303,-19.854
653,36.155,-19.818
653,35.996,-19.768
653,35.886,-19.729
653,35.787,-19.71
653,35.643,-19.699
653,35.511,-19.644
653,35.32,-19.577
653,35.174,-19.514
653,35.077,-19.447
653,34.97,-19.376
653,34.88,-19.341
653,34.755,-19.312
653,34.667,-19.303
653,34.607,-19.273
653,34.533,-19.247
653,34.422,-19.195
653,34.311,-19.159
653,34.203,-19.118
653,34.093,-19.075
653,33.99,-19.039
653,33.884,-18.992
653,33.767,-18.951
653,33.672,-18.92
653,33.581,-18.951
653,33.438,-19.001
653,33.337,-19.027
653,33.251,-18.989
653,33.22,-18.971
653,33.126,-18.957
653,33.01,-18.93
653,32.89,-18.909
653,32.798,-18.872
653,32.665,-18.846
653,32.54,-18.849
653,32.417,-18.859
653,32.319,-18.862
653,32.233,-18.842
653,31.978,-18.735
653,31.875,-18.654
653,31.75,-18.602
653,31.588,-18.553
653,31.538,-18.488
653,31.417,-18.441
653,31.355,-18.493
653,31.218,-18.479
653,31.107,-18.464
653,30.942,-18.448
653,30.811,-18.437
653,30.668,-18.385
653,30.518,-18.341
653,30.359,-18.275
653,30.204,-18.187
653,30.098,-18.125
653,29.978,-18.104
653,29.891,-18.124
653,29.838,-18.107
653,29.758,-18.082
653,29.664,-18.053
653,29.58,-18.062
653,29.441,-18.016
653,29.309,-17.977
653,29.153,-17.915
653,29.054,-17.872
653,28.947,-17.833
653,28.832,-17.796
653,28.7,-17.76
653,28.571,-17.716
653,28.47,-17.665
653,28.386,-17.634
653,28.297,-17.585
653,28.221,-17.552
653,28.103,-17.489
653,28.053,-17.468
653,27.955,-17.433
653,27.88,-17.394
653,27.753,-17.358
653,27.676,-17.322
653,27.553,-17.282
653,27.447,-17.246
653,27.379,-17.191
653,27.304,-17.153
653,27.164,-17.097
653,27.033,-17.063
653,26.903,-17.069
653,26.75,-17.097
653,26.695,-17.129
653,26.645,-17.152
653,26.525,-17.109
653,26.445,-17.085
653,26.363,-17.049
653,26.269,-16.999
653,26.179,-16.978
653,26.011,-16.888
653,25.885,-16.829
653,25.76,-16.803
653,25.632,-16.778
653,25.58,-16.758
653,25.485,-16.746
653,25.374,-16.732
653,25.288,-16.741
653,25.17,-16.721
653,25.05,-16.658
653,24.89,-16.547
653,24.775,-16.488
653,24.658,-16.435
653,24.584,-16.407
653,24.498,-16.375
653,24.409,-16.321
653,24.301,-16.262
653,24.262,-16.245
653,24.216,-16.253
653,24.146,-16.253
653,24.082,-16.222
653,23.964,-16.181
653,23.835,-16.09
653,23.755,-16.034
653,23.654,-15.994
653,23.576,-15.958
653,23.407,-15.901
653,23.339,-15.866
653,23.27,-15.848
653,23.184,-15.833
653,23.094,-15.781
653,23.012,-15.732
653,22.948,-15.646
653,22.925,-15.626
653,22.844,-15.543
653,22.776,-15.483
653,22.676,-15.446
653,22.579,-15.379
653,22.508,-15.335
653,22.43,-15.292
653,22.322,-15.233
653,22.246,-15.184
653,22.161,-15.119
653,22.078,-15.093
653,21.958,-15.022
653,21.848,-14.965
653,21.719,-14.884
653,21.628,-14.831
653,21.508,-14.775
653,21.426,-14.721
653,21.321,-14.693
653,21.219,-14.605
653,21.126,-14.543
653,21.035,-14.494
653,20.953,-14.446
653,20.852,-14.368
653,20.772,-14.305
653,20.716,-14.293
653,20.653,-14.236
653,20.573,-14.193
653,20.473,-14.123
653,20.379,-14.121
653,20.283,-14.098
653,20.17,-14.067
653,20.098,-14.029
653,20.037,-13.995
653,19.961,-13.949
653,19.878,-13.883
653,19.828,-13.838
653,19.768,-13.81
653,19.647,-13.751
653,19.576,-13.704
653,19.484,-13.633
653,19.385,-13.575
653,19.318,-13.505
653,19.239,-13.477
653,19.107,-13.377
653,19.02,-13.298
653,18.948,-13.218
653,18.866,-13.177
653,18.782,-13.115
653,18.719,-13.066
653,18.659,-12.994
653,18.629,-12.956
653,18.552,-12.889
653,18.497,-12.836
653,18.438,-12.782
653,18.366,-12.71
653,18.272,-12.618
653,18.166,-12.524
653,18.073,-12.441
653,17.968,-12.411
653,17.879,-12.344
653,17.804,-12.269
653,17.722,-12.179
653,17.638,-12.09
653,17.504,-11.931
653,17.41,-11.79
653,17.308,-11.651
653,17.198,-11.564
653,17.144,-11.458
653,17.069,-11.354
653,17.038,-11.266
653,16.991,-11.184
653,16.973,-11.087
653,16.941,-10.982
653,16.899,-10.895
653,16.842,-10.818
653,16.763,-10.663
653,16.674,-10.529
653,16.661,-10.449
653,16.636,-10.376
653,16.584,-10.272
653,16.539,-10.153
653,16.502,-10.021
653,16.462,-9.982
653,16.389,-9.867
653,16.375,-9.769
653,16.341,-9.61
653,16.306,-9.501
653,16.294,-9.371
653,16.278,-9.272
653,16.248,-9.174
653,16.203,-9.119
653,16.177,-9.056
653,16.139,-8.971
653,16.095,-8.869
653,16.047,-8.782
653,16.012,-8.696
653,15.969,-8.64
653,15.925,-8.538
653,15.879,-8.44
653,15.817,-8.362
653,15.769,-8.276
653,15.71,-8.214
653,15.662,-8.183
653,15.542,-8.113
653,15.443,-8.011
653,15.35,-7.878
653,15.271,-7.78
653,15.2,-7.703
653,15.143,-7.602
653,15.096,-7.533
653,15.012,-7.448
653,14.942,-7.375
653,14.833,-7.264
653,14.754,-7.181
653,14.638,-7.082
653,14.52,-6.961
653,14.438,-6.868
653,14.379,-6.763
653,14.329,-6.659
653,14.29,-6.599
653,14.218,-6.529
653,14.152,-6.474
653,14.057,-6.403
653,13.992,-6.319
653,13.914,-6.276
653,13.836,-6.219
653,13.764,-6.165
653,13.734,-6.082
653,13.727,-5.979
653,13.708,-5.906
653,13.657,-5.779
653,13.594,-5.692
653,13.529,-5.636
653,13.433,-5.615
653,13.306,-5.559
653,13.207,-5.489
653,13.118,-5.484
653,13.05,-5.45
653,13.031,-5.369
653,12.995,-5.289
653,12.894,-5.227
653,12.801,-5.142
653,12.699,-5.068
653,12.597,-4.984
653,12.498,-4.929
653,12.385,-4.834
653,12.283,-4.69
653,12.183,-4.561
653,12.096,-4.386
653,12.064,-4.308
653,11.981,-4.243
653,11.906,-4.172
653,11.826,-4.098
653,11.713,-4.015
653,11.621,-3.931
653,11.53,-3.888
653,11.423,-3.849
653,11.326,-3.82
653,11.269,-3.769
653,11.243,-3.679
653,11.178,-3.614
653,11.104,-3.536
653,11.041,-3.461
653,10.974,-3.43
653,10.928,-3.387
653,10.829,-3.321
653,10.76,-3.278
653,10.713,-3.23
653,10.66,-3.179
653,10.58,-3.09
653,10.511,-2.985
653,10.435,-2.885
653,10.369,-2.788
653,10.312,-2.706
653,10.255,-2.654
653,10.193,-2.589
653,10.12,-2.518
653,10.036,-2.489
653,9.946,-2.43
653,9.848,-2.392
653,9.77,-2.331
653,9.69,-2.233
653,9.62,-2.134
653,9.557,-2.069
653,9.508,-2.039
653,9.435,-1.997
653,9.354,-1.935
653,9.246,-1.85
653,9.148,-1.742
653,9.089,-1.699
653,9.025,-1.636
653,8.94,-1.604
653,8.868,-1.499
653,8.809,-1.378
653,8.754,-1.275
653,8.709,-1.201
653,8.681,-1.14
653,8.627,-1.083
653,8.568,-1.051
653,8.489,-0.985
653,8.402,-0.905
653,8.303,-0.828
653,8.224,-0.752
653,8.123,-0.65
653,8.053,-0.564
653,7.977,-0.457
653,7.908,-0.373
653,7.863,-0.339
653,7.781,-0.271
653,7.677,-0.238
653,7.59,-0.192
653,7.531,-0.137
653,7.441,-0.067
653,7.299,-0.008
653,7.182,0.025
653,7.087,0.099
653,6.981,0.144
653,6.853,0.229
653,6.783,0.309
653,6.704,0.373
653,6.614,0.381
653,6.553,0.406
653,6.465,0.456
653,6.374,0.491
653,6.262,0.533
653,6.183,0.563
653,6.105,0.607
653,5.984,0.659
653,5.866,0.704
653,5.755,0.723
653,5.65,0.745
653,5.515,0.774
653,5.402,0.81
653,5.335,0.844
653,5.232,0.879
653,5.085,0.989
653,5.004,1.044
653,4.903,1.081
653,4.787,1.145
653,4.698,1.18
653,4.593,1.174
653,4.484,1.201
653,4.38,1.261
653,4.27,1.312
653,4.172,1.347
653,4.059,1.347
653,3.971,1.362
653,3.842,1.384
653,3.702,1.411
653,3.578,1.439
653,3.463,1.454
653,3.342,1.464
653,3.234,1.551
653,3.175,1.527
653,3.099,1.532
653,3.029,1.541
653,2.957,1.514
653,2.88,1.475
653,2.803,1.451
653,2.753,1.441
653,2.706,1.376
653,2.642,1.338
653,2.521,1.418
653,2.253,1.677
653,2.166,1.653
653,2.03,1.597
653,1.907,1.562
653,1.808,1.519
653,1.669,1.5
653,1.569,1.513
653,1.478,1.519
653,1.388,1.547
653,1.287,1.54
653,1.2,1.657
653,1.157,1.713
653,1.045,1.752
653,0.915,1.758
653,0.756,1.711
653,0.669,1.665
653,0.577,1.65
653,0.497,1.667
653,0.397,1.663
653,0.349,1.651
653,0.335,1.686
653,0.274,1.699
653,0.169,1.681
653,0.096,1.717
653,-0.019,1.68
653,-0.109,1.574
653,-0.216,1.485
653,-0.346,1.48
653,-0.437,1.442
653,-0.51,1.408
653,-0.61,1.409
653,-0.697,1.361
653,-0.759,1.345
653,-0.856,1.324
653,-0.956,1.285
653,-1.053,1.307
653,-1.084,1.332
653,-1.184,1.314
653,-1.256,1.284
653,-1.379,1.267
653,-1.517,1.214
653,-1.585,1.191
653,-1.656,1.176
653,-1.753,1.141
653,-1.825,1.07
653,-1.891,1.017
653,-1.962,0.959
653,-2.081,0.933
653,-2.182,0.907
653,-2.269,0.881
653,-2.322,0.843
653,-2.378,0.803
653,-2.422,0.775
653,-2.471,0.723
657,41.195,-18.504
657,41.149,-18.52
657,41.075,-18.555
657,41.012,-18.605
657,40.946,-18.638
657,40.873,-18.663
657,40.773,-18.688
657,40.666,-18.687
657,40.572,-18.719
